,institute,publication,weighted publication,log pub,log wtd pub
1457,"BASF SE, Ludwigshafen 67056, Germany",1,0.125,0.0,-2.0794415416798357
1458,The University of Tennessee,1,0.2,0.0,-1.6094379124341003
1459,University of Perugia,1,0.4,0.0,-0.916290731874155
1460,University of Bielefeld,1,0.2,0.0,-1.6094379124341003
1461,Escola Politécnica da Universidade de São Paulo,3,0.8,1.0986122886681098,-0.2231435513142097
1462,"Ohio, USA",1,0.2,0.0,-1.6094379124341003
1463,University of Tennessee,1,0.25,0.0,-1.3862943611198906
1464,"OPTIT Srl Viale Amendola 56/D, Imola (BO) 40026, Italy",1,0.4,0.0,-0.916290731874155
1465,University of Bologna Viale del Risorgimento 2,2,0.4,0.6931471805599453,-0.916290731874155
1466,"Dept. de management et technologie, ESG, U.Q.A.M., Canada",1,0.2,0.0,-1.6094379124341003
1467,Universidad Adolfo Ibañez,1,0.25,0.0,-1.3862943611198906
1468,"Center of Quality and Data Science, Academy of Mathematics and Systems Science, Chinese Academy of Sciences, Beijing, China",3,0.8,1.0986122886681098,-0.2231435513142097
1469,The University of Alabama,1,0.25,0.0,-1.3862943611198906
1470,University of Buckingham,1,0.5,0.0,-0.6931471805599453
1471,"Foisie Business School, Worcester Polytechnic Institute, 100 Institute Road, Worcester, MA, USA",1,0.25,0.0,-1.3862943611198906
1472,"Centre of Excellence in Supply Chain and Transportaion (CESIT), KEDGE Business School, Bordeaux, France",1,0.2,0.0,-1.6094379124341003
1473,"New Mexico Institute of Mining and Technology, Department of Management, 801 Leroy Place, Socorro, NM 87801, USA",1,0.5,0.0,-0.6931471805599453
1474,Shandong University,2,0.5,0.6931471805599453,-0.6931471805599453
1475,University of Lausanne,2,0.75,0.6931471805599453,-0.2876820724517809
1476,GSEM – University of Geneva,1,0.25,0.0,-1.3862943611198906
1477,University of Castilla-La Mancha,1,0.5,0.0,-0.6931471805599453
1478,University Complutense of Madrid,1,0.25,0.0,-1.3862943611198906
1479,Léonard de Vinci Pôle Universitaire,1,0.25,0.0,-1.3862943611198906
1480,University of Massachusetts Lowell,1,0.16666666666666666,0.0,-1.791759469228055
1481,Università Cattolica del Sacro Cuore,1,0.3333333333333333,0.0,-1.0986122886681098
1482,"ICMAT, CSIC-UAM-UCM, Madrid 28049, Spain",1,0.4,0.0,-0.916290731874155
1483,"CNR IMATI, Milano, I-20133, Italy",1,0.2,0.0,-1.6094379124341003
1484,George Washington University,1,0.2,0.0,-1.6094379124341003
1485,"Department of Statistics, Trinity College, Dublin 02, Ireland",1,0.2,0.0,-1.6094379124341003
1486,"anacision GmbH, Albert-Nestler-Straße 19, Karlsruhe 76131, Germany",1,0.3333333333333333,0.0,-1.0986122886681098
1487,Tamkang University,1,0.3333333333333333,0.0,-1.0986122886681098
1488,"Suchana Bhawan, Indian Institute of Management Ranchi, Ranchi, Jharkhand 834008, India",1,0.5,0.0,-0.6931471805599453
1489,"Johns Hopkins Carey Business School, 100 International drive, Baltimore, MD 21202-1099, USA",1,0.25,0.0,-1.3862943611198906
1490,"Indian Institute of Management Calcutta, Diamond Harbour Road, Joka, Kolkata 700104, India",1,0.25,0.0,-1.3862943611198906
1491,"IMT Atlantique, Laboratoire des Sciences du Numérique de Nantes (LS2N, UMR CNRS 6004), Nantes, France",2,0.75,0.6931471805599453,-0.2876820724517809
1492,"Operations/Decision Sciences Area, Jaipuria Institute of Management, Indore, Madhya Pradesh, India",1,0.5,0.0,-0.6931471805599453
1493,University of St. Thomas,1,0.25,0.0,-1.3862943611198906
1494,BML Munjal University,1,0.25,0.0,-1.3862943611198906
1495,Università degli Studi dell’Aquila,1,0.5,0.0,-0.6931471805599453
1496,"Gran Sasso Science Institute, via Francesco Crispi, 7, L’Aquila 67100, Italy",1,0.25,0.0,-1.3862943611198906
1497,"Munich Risk and Insurance Center (MRIC), LMU Munich, Germany",1,0.6666666666666666,0.0,-0.40546510810816444
1498,University of Michigan at Ann Arbor,1,0.25,0.0,-1.3862943611198906
1499,Ariel University,1,0.3333333333333333,0.0,-1.0986122886681098
1500,Kindai University,1,0.2,0.0,-1.6094379124341003
1501,"Zentralinstitut für die kassenärztliche Versorgung in der Bundesrepublik Deutschland, Salzufer 8, 10587 Berlin, Germany",1,0.2,0.0,-1.6094379124341003
1502,University of Napoli Federico II,1,0.2,0.0,-1.6094379124341003
1503,Heriot-Watt University,1,0.2,0.0,-1.6094379124341003
1504,University of Nebraska Lincoln,1,0.2,0.0,-1.6094379124341003
1505,University of Macedonia,1,0.3333333333333333,0.0,-1.0986122886681098
1506,"Laboratoire des Sciences du Numérique de Nantes, École Centrales de Nantes, 1 rue de la Noë, Nantes, France",1,0.4,0.0,-0.916290731874155
1507,"Centre National de la Recherche Scientifique, Laboratoire des Sciences du Numérique de Nantes, École Centrales de Nantes, 1 rue de la Noë, Nantes, France",1,0.2,0.0,-1.6094379124341003
1508,"IRT Jules Verne, Chemin du Chaffault, Bouguenais 44340, France",1,0.2,0.0,-1.6094379124341003
1509,Gdańsk University of Technology,1,0.6666666666666666,0.0,-0.40546510810816444
1510,Memorial University,1,0.3333333333333333,0.0,-1.0986122886681098
1511,Hangzhou Dianzi University,2,0.75,0.6931471805599453,-0.2876820724517809
1512,Università di Padova,1,0.6666666666666666,0.0,-0.40546510810816444
1513,Università di Bologna,1,0.3333333333333333,0.0,-1.0986122886681098
1514,Université Polytechnique Hauts-de-France,1,0.5,0.0,-0.6931471805599453
1515,Ohio University,1,0.25,0.0,-1.3862943611198906
1516,Sofia University “St Kliment Ohridski”,1,0.2,0.0,-1.6094379124341003
1517,Universidad Autonoma de Madrid,1,0.25,0.0,-1.3862943611198906
1518,"Singapore-MIT Alliance for Research and Technology, Singapore",1,0.5,0.0,-0.6931471805599453
1519,Shanghai Jiaotong University,1,0.25,0.0,-1.3862943611198906
1520,Long Island University,2,0.75,0.6931471805599453,-0.2876820724517809
1521,"Business Modelling and Operational Transformation Practice, British Telecom, Adastral Park, Martlesham Heath, Ipswich, UK",2,0.4,0.6931471805599453,-0.916290731874155
1522,"Rhythm, Zoetermeer, The Netherlands",1,0.2,0.0,-1.6094379124341003
1523,"VITO/EnergyVille Research Center, Thor Scientific Park, Genk, Belgium, France",1,0.4,0.0,-0.916290731874155
1524,"EDF R&D, OSIRIS, Inria, CMAP Ecole polytechnique, CNRS, France",1,0.2,0.0,-1.6094379124341003
1525,"EDF R&D, OSIRIS, France",1,0.2,0.0,-1.6094379124341003
1526,"EDF R&D and FIME, Energy Markets Research Center, France",1,0.2,0.0,-1.6094379124341003
1527,"FedEx Express Europe, Brussels 1000, Belgium",1,0.25,0.0,-1.3862943611198906
1528,"Mediterranean Agronomic Institute of Chania, CIHEAM-MAICH, Alsyllio Agrokepio, 73100 Chania, Greece",1,0.4,0.0,-0.916290731874155
1529,"Audencia Business School, Finance Department, 8 route de la Jonelière, 44312 Nantes, France",1,0.2,0.0,-1.6094379124341003
1530,Sapienza Università di Roma,1,0.6666666666666666,0.0,-0.40546510810816444
1531,IT University of Copenhagen,2,0.75,0.6931471805599453,-0.2876820724517809
1532,"Optivation, Njalsgade 76, 2300 Copenhagen S, Denmark",1,0.25,0.0,-1.3862943611198906
1533,"Department of Information Systems, Decision Sciences and Statistics, ESSEC Business School, Paris, France",1,0.3333333333333333,0.0,-1.0986122886681098
1534,University of Naples,3,0.5,1.0986122886681098,-0.6931471805599453
1535,"National Graduate Institute for Policy Studies, Japan",1,0.5,0.0,-0.6931471805599453
1536,National Chiao Tung University,3,1.0,1.0986122886681098,0.0
1537,National Chung Cheng University,1,0.25,0.0,-1.3862943611198906
1538,University of Illinois at Urbana–Champaign,1,0.6666666666666666,0.0,-0.40546510810816444
1539,Vilnius University,1,0.16666666666666666,0.0,-1.791759469228055
1540,"Area Marketing, Vlerick Business School, Reep 1, Ghent B-9000, Belgium",1,0.25,0.0,-1.3862943611198906
1541,"Department of Management, Technology and Economics, ETH Zürich, Zürich, Switzerland",1,0.5,0.0,-0.6931471805599453
1542,Statistics an Finance Giovanni Anania University of Calabria,1,0.25,0.0,-1.3862943611198906
1543,LUISS Guido Carli University,1,0.25,0.0,-1.3862943611198906
1544,Feng Chia University,1,0.25,0.0,-1.3862943611198906
1545,"Escola Superior de Tecnologia e Gestão, Instituto Politécnico de Viseu, Viseu 3504-510, Portugal",1,0.4,0.0,-0.916290731874155
1546,Universidade de Lisboa Cidade Universitária,1,0.2,0.0,-1.6094379124341003
1547,Universidade de Lisboa Tapada da Ajuda,1,0.2,0.0,-1.6094379124341003
1548,Universidade do Porto Rua do Campo Alegre,1,0.2,0.0,-1.6094379124341003
1549,University of Zurich,1,0.25,0.0,-1.3862943611198906
